match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PL_436184,2024-02-17 15:00:00,EPL,2023/2024,Burnley FC,Arsenal FC,0.0,5.0
FD_PL_436186,2024-02-17 15:00:00,EPL,2023/2024,Fulham FC,Aston Villa FC,1.0,2.0
FD_PL_436189,2024-02-17 15:00:00,EPL,2023/2024,Newcastle United FC,AFC Bournemouth,2.0,2.0
FD_PL_436190,2024-02-17 15:00:00,EPL,2023/2024,Nottingham Forest FC,West Ham United FC,2.0,0.0
FD_PL_436192,2024-02-17 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0
FD_PL_436188,2024-02-17 17:30:00,EPL,2023/2024,Manchester City FC,Chelsea FC,1.0,1.0
FD_PL_436191,2024-02-18 14:00:00,EPL,2023/2024,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0
FD_PL_436187,2024-02-18 16:30:00,EPL,2023/2024,Luton Town FC,Manchester United FC,1.0,2.0
FD_PL_436185,2024-02-19 20:00:00,EPL,2023/2024,Everton FC,Crystal Palace FC,1.0,1.0
FD_PL_436118,2024-02-20 19:30:00,EPL,2023/2024,Manchester City FC,Brentford FC,1.0,0.0
FD_PL_436199,2024-02-21 19:30:00,EPL,2023/2024,Liverpool FC,Luton Town FC,4.0,1.0
FD_PL_436195,2024-02-24 15:00:00,EPL,2023/2024,Aston Villa FC,Nottingham Forest FC,4.0,2.0
FD_PL_436196,2024-02-24 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Everton FC,1.0,1.0
FD_PL_436198,2024-02-24 15:00:00,EPL,2023/2024,Crystal Palace FC,Burnley FC,3.0,0.0
FD_PL_436200,2024-02-24 15:00:00,EPL,2023/2024,Manchester United FC,Fulham FC,1.0,2.0
FD_PL_436193,2024-02-24 17:30:00,EPL,2023/2024,AFC Bournemouth,Manchester City FC,0.0,1.0
FD_PL_436194,2024-02-24 20:00:00,EPL,2023/2024,Arsenal FC,Newcastle United FC,4.0,1.0
FD_PL_436202,2024-02-25 13:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0
FD_PL_436201,2024-02-26 20:00:00,EPL,2023/2024,West Ham United FC,Brentford FC,4.0,2.0
FD_PL_436203,2024-03-02 15:00:00,EPL,2023/2024,Brentford FC,Chelsea FC,2.0,2.0
FD_PL_436205,2024-03-02 15:00:00,EPL,2023/2024,Everton FC,West Ham United FC,1.0,3.0
FD_PL_436206,2024-03-02 15:00:00,EPL,2023/2024,Fulham FC,Brighton & Hove Albion FC,3.0,0.0
FD_PL_436209,2024-03-02 15:00:00,EPL,2023/2024,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0
FD_PL_436210,2024-03-02 15:00:00,EPL,2023/2024,Nottingham Forest FC,Liverpool FC,0.0,1.0
FD_PL_436212,2024-03-02 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0
FD_PL_436207,2024-03-02 17:30:00,EPL,2023/2024,Luton Town FC,Aston Villa FC,2.0,3.0
FD_PL_436204,2024-03-03 13:00:00,EPL,2023/2024,Burnley FC,AFC Bournemouth,0.0,2.0
FD_PL_436208,2024-03-03 15:30:00,EPL,2023/2024,Manchester City FC,Manchester United FC,3.0,1.0
FD_PL_436211,2024-03-04 20:00:00,EPL,2023/2024,Sheffield United FC,Arsenal FC,0.0,6.0
FD_PL_436220,2024-03-09 12:30:00,EPL,2023/2024,Manchester United FC,Everton FC,2.0,0.0
FD_PL_436213,2024-03-09 15:00:00,EPL,2023/2024,AFC Bournemouth,Sheffield United FC,2.0,2.0
FD_PL_436218,2024-03-09 15:00:00,EPL,2023/2024,Crystal Palace FC,Luton Town FC,1.0,1.0
FD_PL_436222,2024-03-09 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0
FD_PL_436214,2024-03-09 17:30:00,EPL,2023/2024,Arsenal FC,Brentford FC,2.0,1.0
FD_PL_436215,2024-03-10 13:00:00,EPL,2023/2024,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0
FD_PL_436216,2024-03-10 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0
FD_PL_436221,2024-03-10 14:00:00,EPL,2023/2024,West Ham United FC,Burnley FC,2.0,2.0
FD_PL_436219,2024-03-10 15:45:00,EPL,2023/2024,Liverpool FC,Manchester City FC,1.0,1.0
FD_PL_436217,2024-03-11 20:00:00,EPL,2023/2024,Chelsea FC,Newcastle United FC,3.0,2.0
FD_PL_436103,2024-03-13 19:30:00,EPL,2023/2024,AFC Bournemouth,Luton Town FC,4.0,3.0
FD_PL_436225,2024-03-16 15:00:00,EPL,2023/2024,Burnley FC,Brentford FC,2.0,1.0
FD_PL_436229,2024-03-16 15:00:00,EPL,2023/2024,Luton Town FC,Nottingham Forest FC,1.0,1.0
FD_PL_436228,2024-03-16 17:30:00,EPL,2023/2024,Fulham FC,Tottenham Hotspur FC,3.0,0.0
FD_PL_436231,2024-03-17 14:00:00,EPL,2023/2024,West Ham United FC,Aston Villa FC,1.0,1.0
FD_PL_436239,2024-03-30 12:30:00,EPL,2023/2024,Newcastle United FC,West Ham United FC,4.0,3.0
FD_PL_436233,2024-03-30 15:00:00,EPL,2023/2024,AFC Bournemouth,Everton FC,2.0,1.0
FD_PL_436236,2024-03-30 15:00:00,EPL,2023/2024,Chelsea FC,Burnley FC,2.0,2.0
FD_PL_436240,2024-03-30 15:00:00,EPL,2023/2024,Nottingham Forest FC,Crystal Palace FC,1.0,1.0
FD_PL_436241,2024-03-30 15:00:00,EPL,2023/2024,Sheffield United FC,Fulham FC,3.0,3.0
FD_PL_436242,2024-03-30 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Luton Town FC,2.0,1.0
FD_PL_436234,2024-03-30 17:30:00,EPL,2023/2024,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0
FD_PL_436235,2024-03-30 20:00:00,EPL,2023/2024,Brentford FC,Manchester United FC,1.0,1.0
FD_PL_436237,2024-03-31 13:00:00,EPL,2023/2024,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_436238,2024-03-31 15:30:00,EPL,2023/2024,Manchester City FC,Arsenal FC,0.0,0.0
FD_PL_436247,2024-04-02 18:30:00,EPL,2023/2024,Nottingham Forest FC,Fulham FC,3.0,1.0
FD_PL_436250,2024-04-02 18:30:00,EPL,2023/2024,Newcastle United FC,Everton FC,1.0,1.0
FD_PL_436243,2024-04-02 18:45:00,EPL,2023/2024,AFC Bournemouth,Crystal Palace FC,1.0,0.0
FD_PL_436246,2024-04-02 18:45:00,EPL,2023/2024,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_436248,2024-04-02 19:15:00,EPL,2023/2024,West Ham United FC,Tottenham Hotspur FC,1.0,1.0
FD_PL_436244,2024-04-03 18:30:00,EPL,2023/2024,Arsenal FC,Luton Town FC,2.0,0.0
FD_PL_436245,2024-04-03 18:30:00,EPL,2023/2024,Brentford FC,Brighton & Hove Albion FC,0.0,0.0
FD_PL_436252,2024-04-03 19:15:00,EPL,2023/2024,Manchester City FC,Aston Villa FC,4.0,1.0
FD_PL_436251,2024-04-04 18:30:00,EPL,2023/2024,Liverpool FC,Sheffield United FC,3.0,1.0
FD_PL_436249,2024-04-04 19:15:00,EPL,2023/2024,Chelsea FC,Manchester United FC,4.0,3.0
FD_PL_436255,2024-04-06 11:30:00,EPL,2023/2024,Crystal Palace FC,Manchester City FC,2.0,4.0
FD_PL_436253,2024-04-06 14:00:00,EPL,2023/2024,Aston Villa FC,Brentford FC,3.0,3.0
FD_PL_436256,2024-04-06 14:00:00,EPL,2023/2024,Everton FC,Burnley FC,1.0,0.0
FD_PL_436257,2024-04-06 14:00:00,EPL,2023/2024,Fulham FC,Newcastle United FC,0.0,1.0
FD_PL_436258,2024-04-06 14:00:00,EPL,2023/2024,Luton Town FC,AFC Bournemouth,2.0,1.0
FD_PL_436262,2024-04-06 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0
FD_PL_436254,2024-04-06 16:30:00,EPL,2023/2024,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0
FD_PL_436259,2024-04-07 14:30:00,EPL,2023/2024,Manchester United FC,Liverpool FC,2.0,2.0
FD_PL_436260,2024-04-07 16:30:00,EPL,2023/2024,Sheffield United FC,Chelsea FC,2.0,2.0
FD_PL_436261,2024-04-07 17:00:00,EPL,2023/2024,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0
FD_PL_436270,2024-04-13 11:30:00,EPL,2023/2024,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0
FD_PL_436265,2024-04-13 14:00:00,EPL,2023/2024,Brentford FC,Sheffield United FC,2.0,0.0
FD_PL_436266,2024-04-13 14:00:00,EPL,2023/2024,Burnley FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_436269,2024-04-13 14:00:00,EPL,2023/2024,Manchester City FC,Luton Town FC,5.0,1.0
FD_PL_436271,2024-04-13 14:00:00,EPL,2023/2024,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0
FD_PL_436263,2024-04-13 16:30:00,EPL,2023/2024,AFC Bournemouth,Manchester United FC,2.0,2.0
FD_PL_436268,2024-04-14 13:00:00,EPL,2023/2024,Liverpool FC,Crystal Palace FC,0.0,1.0
FD_PL_436272,2024-04-14 13:00:00,EPL,2023/2024,West Ham United FC,Fulham FC,0.0,2.0
FD_PL_436264,2024-04-14 15:30:00,EPL,2023/2024,Arsenal FC,Aston Villa FC,0.0,2.0
FD_PL_436267,2024-04-15 19:00:00,EPL,2023/2024,Chelsea FC,Everton FC,6.0,0.0
FD_PL_436278,2024-04-20 14:00:00,EPL,2023/2024,Luton Town FC,Brentford FC,1.0,5.0
FD_PL_436280,2024-04-20 14:00:00,EPL,2023/2024,Sheffield United FC,Burnley FC,1.0,4.0
FD_PL_436282,2024-04-20 18:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0
FD_PL_436276,2024-04-21 12:30:00,EPL,2023/2024,Everton FC,Nottingham Forest FC,2.0,0.0
FD_PL_436273,2024-04-21 14:00:00,EPL,2023/2024,Aston Villa FC,AFC Bournemouth,3.0,1.0
FD_PL_436275,2024-04-21 14:00:00,EPL,2023/2024,Crystal Palace FC,West Ham United FC,5.0,2.0
FD_PL_436277,2024-04-21 15:30:00,EPL,2023/2024,Fulham FC,Liverpool FC,1.0,3.0
FD_PL_436223,2024-04-23 19:00:00,EPL,2023/2024,Arsenal FC,Chelsea FC,5.0,0.0
FD_PL_436232,2024-04-24 18:45:00,EPL,2023/2024,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0
FD_PL_436226,2024-04-24 19:00:00,EPL,2023/2024,Crystal Palace FC,Newcastle United FC,2.0,0.0
FD_PL_436227,2024-04-24 19:00:00,EPL,2023/2024,Everton FC,Liverpool FC,2.0,0.0
FD_PL_436230,2024-04-24 19:00:00,EPL,2023/2024,Manchester United FC,Sheffield United FC,4.0,2.0
FD_PL_436224,2024-04-25 19:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0
FD_PL_436291,2024-04-27 11:30:00,EPL,2023/2024,West Ham United FC,Liverpool FC,2.0,2.0
FD_PL_436286,2024-04-27 14:00:00,EPL,2023/2024,Fulham FC,Crystal Palace FC,1.0,1.0
FD_PL_436287,2024-04-27 14:00:00,EPL,2023/2024,Manchester United FC,Burnley FC,1.0,1.0
FD_PL_436288,2024-04-27 14:00:00,EPL,2023/2024,Newcastle United FC,Sheffield United FC,5.0,1.0
FD_PL_436292,2024-04-27 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0
FD_PL_436285,2024-04-27 16:30:00,EPL,2023/2024,Everton FC,Brentford FC,1.0,0.0
FD_PL_436284,2024-04-27 19:00:00,EPL,2023/2024,Aston Villa FC,Chelsea FC,2.0,2.0
FD_PL_436283,2024-04-28 13:00:00,EPL,2023/2024,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0
FD_PL_436290,2024-04-28 13:00:00,EPL,2023/2024,Tottenham Hotspur FC,Arsenal FC,2.0,3.0
FD_PL_436289,2024-04-28 15:30:00,EPL,2023/2024,Nottingham Forest FC,Manchester City FC,0.0,2.0
FD_PL_436197,2024-05-02 18:30:00,EPL,2023/2024,Chelsea FC,Tottenham Hotspur FC,2.0,0.0
FD_PL_436300,2024-05-03 19:00:00,EPL,2023/2024,Luton Town FC,Everton FC,1.0,1.0
FD_PL_436293,2024-05-04 11:30:00,EPL,2023/2024,Arsenal FC,AFC Bournemouth,3.0,0.0
FD_PL_436294,2024-05-04 14:00:00,EPL,2023/2024,Brentford FC,Fulham FC,0.0,0.0
FD_PL_436296,2024-05-04 14:00:00,EPL,2023/2024,Burnley FC,Newcastle United FC,1.0,4.0
FD_PL_436302,2024-05-04 14:00:00,EPL,2023/2024,Sheffield United FC,Nottingham Forest FC,1.0,3.0
FD_PL_436301,2024-05-04 16:30:00,EPL,2023/2024,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0
FD_PL_436295,2024-05-05 13:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0
FD_PL_436297,2024-05-05 13:00:00,EPL,2023/2024,Chelsea FC,West Ham United FC,5.0,0.0
FD_PL_436299,2024-05-05 15:30:00,EPL,2023/2024,Liverpool FC,Tottenham Hotspur FC,4.0,2.0
FD_PL_436298,2024-05-06 19:00:00,EPL,2023/2024,Crystal Palace FC,Manchester United FC,4.0,0.0
FD_PL_436306,2024-05-11 11:30:00,EPL,2023/2024,Fulham FC,Manchester City FC,0.0,4.0
FD_PL_436303,2024-05-11 14:00:00,EPL,2023/2024,AFC Bournemouth,Brentford FC,1.0,2.0
FD_PL_436305,2024-05-11 14:00:00,EPL,2023/2024,Everton FC,Sheffield United FC,1.0,0.0
FD_PL_436308,2024-05-11 14:00:00,EPL,2023/2024,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_436310,2024-05-11 14:00:00,EPL,2023/2024,Tottenham Hotspur FC,Burnley FC,2.0,1.0
FD_PL_436311,2024-05-11 14:00:00,EPL,2023/2024,West Ham United FC,Luton Town FC,3.0,1.0
FD_PL_436312,2024-05-11 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0
FD_PL_436309,2024-05-11 16:30:00,EPL,2023/2024,Nottingham Forest FC,Chelsea FC,2.0,3.0
FD_PL_436307,2024-05-12 15:30:00,EPL,2023/2024,Manchester United FC,Arsenal FC,0.0,1.0
FD_PL_436304,2024-05-13 19:00:00,EPL,2023/2024,Aston Villa FC,Liverpool FC,3.0,3.0
FD_PL_436281,2024-05-14 19:00:00,EPL,2023/2024,Tottenham Hotspur FC,Manchester City FC,0.0,2.0
FD_PL_436274,2024-05-15 18:45:00,EPL,2023/2024,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0
FD_PL_436279,2024-05-15 19:00:00,EPL,2023/2024,Manchester United FC,Newcastle United FC,3.0,2.0
FD_PL_436313,2024-05-19 15:00:00,EPL,2023/2024,Arsenal FC,Everton FC,2.0,1.0
FD_PL_436314,2024-05-19 15:00:00,EPL,2023/2024,Brentford FC,Newcastle United FC,2.0,4.0
FD_PL_436315,2024-05-19 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0
FD_PL_436316,2024-05-19 15:00:00,EPL,2023/2024,Burnley FC,Nottingham Forest FC,1.0,2.0
FD_PL_436317,2024-05-19 15:00:00,EPL,2023/2024,Chelsea FC,AFC Bournemouth,2.0,1.0
FD_PL_436318,2024-05-19 15:00:00,EPL,2023/2024,Crystal Palace FC,Aston Villa FC,5.0,0.0
FD_PL_436319,2024-05-19 15:00:00,EPL,2023/2024,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0
FD_PL_436320,2024-05-19 15:00:00,EPL,2023/2024,Luton Town FC,Fulham FC,2.0,4.0
FD_PL_436321,2024-05-19 15:00:00,EPL,2023/2024,Manchester City FC,West Ham United FC,3.0,1.0
FD_PL_436322,2024-05-19 15:00:00,EPL,2023/2024,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0
FD_PL_497410,2024-08-16 19:00:00,EPL,2024/2025,Manchester United FC,Fulham FC,1.0,0.0
FD_PL_497411,2024-08-17 11:30:00,EPL,2024/2025,Ipswich Town FC,Liverpool FC,0.0,2.0
FD_PL_497412,2024-08-17 14:00:00,EPL,2024/2025,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0
FD_PL_497413,2024-08-17 14:00:00,EPL,2024/2025,Everton FC,Brighton & Hove Albion FC,0.0,3.0
FD_PL_497414,2024-08-17 14:00:00,EPL,2024/2025,Newcastle United FC,Southampton FC,1.0,0.0
FD_PL_497415,2024-08-17 14:00:00,EPL,2024/2025,Nottingham Forest FC,AFC Bournemouth,1.0,1.0
FD_PL_497416,2024-08-17 16:30:00,EPL,2024/2025,West Ham United FC,Aston Villa FC,1.0,2.0
FD_PL_497417,2024-08-18 13:00:00,EPL,2024/2025,Brentford FC,Crystal Palace FC,2.0,1.0
FD_PL_497418,2024-08-18 15:30:00,EPL,2024/2025,Chelsea FC,Manchester City FC,0.0,2.0
FD_PL_497419,2024-08-19 19:00:00,EPL,2024/2025,Leicester City FC,Tottenham Hotspur FC,1.0,1.0
FD_PL_497422,2024-08-24 11:30:00,EPL,2024/2025,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0
FD_PL_497423,2024-08-24 14:00:00,EPL,2024/2025,Crystal Palace FC,West Ham United FC,0.0,2.0
FD_PL_497424,2024-08-24 14:00:00,EPL,2024/2025,Fulham FC,Leicester City FC,2.0,1.0
FD_PL_497426,2024-08-24 14:00:00,EPL,2024/2025,Manchester City FC,Ipswich Town FC,4.0,1.0
FD_PL_497427,2024-08-24 14:00:00,EPL,2024/2025,Southampton FC,Nottingham Forest FC,0.0,1.0
FD_PL_497428,2024-08-24 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,Everton FC,4.0,0.0
FD_PL_497421,2024-08-24 16:30:00,EPL,2024/2025,Aston Villa FC,Arsenal FC,0.0,2.0
FD_PL_497420,2024-08-25 13:00:00,EPL,2024/2025,AFC Bournemouth,Newcastle United FC,1.0,1.0
FD_PL_497429,2024-08-25 13:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0
FD_PL_497425,2024-08-25 15:30:00,EPL,2024/2025,Liverpool FC,Brentford FC,2.0,0.0
FD_PL_497430,2024-08-31 11:30:00,EPL,2024/2025,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0
FD_PL_497431,2024-08-31 14:00:00,EPL,2024/2025,Brentford FC,Southampton FC,3.0,1.0
FD_PL_497433,2024-08-31 14:00:00,EPL,2024/2025,Everton FC,AFC Bournemouth,2.0,3.0
FD_PL_497434,2024-08-31 14:00:00,EPL,2024/2025,Ipswich Town FC,Fulham FC,1.0,1.0
FD_PL_497435,2024-08-31 14:00:00,EPL,2024/2025,Leicester City FC,Aston Villa FC,1.0,2.0
FD_PL_497438,2024-08-31 14:00:00,EPL,2024/2025,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_497439,2024-08-31 16:30:00,EPL,2024/2025,West Ham United FC,Manchester City FC,1.0,3.0
FD_PL_497432,2024-09-01 12:30:00,EPL,2024/2025,Chelsea FC,Crystal Palace FC,1.0,1.0
FD_PL_497437,2024-09-01 12:30:00,EPL,2024/2025,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0
FD_PL_497436,2024-09-01 15:00:00,EPL,2024/2025,Manchester United FC,Liverpool FC,0.0,3.0
FD_PL_497447,2024-09-14 11:30:00,EPL,2024/2025,Southampton FC,Manchester United FC,0.0,3.0
FD_PL_497442,2024-09-14 14:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0
FD_PL_497443,2024-09-14 14:00:00,EPL,2024/2025,Crystal Palace FC,Leicester City FC,2.0,2.0
FD_PL_497444,2024-09-14 14:00:00,EPL,2024/2025,Fulham FC,West Ham United FC,1.0,1.0
FD_PL_497445,2024-09-14 14:00:00,EPL,2024/2025,Liverpool FC,Nottingham Forest FC,0.0,1.0
FD_PL_497446,2024-09-14 14:00:00,EPL,2024/2025,Manchester City FC,Brentford FC,2.0,1.0
FD_PL_497441,2024-09-14 16:30:00,EPL,2024/2025,Aston Villa FC,Everton FC,3.0,2.0
FD_PL_497440,2024-09-14 19:00:00,EPL,2024/2025,AFC Bournemouth,Chelsea FC,0.0,1.0
FD_PL_497448,2024-09-15 13:00:00,EPL,2024/2025,Tottenham Hotspur FC,Arsenal FC,0.0,1.0
FD_PL_497449,2024-09-15 15:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0
FD_PL_497459,2024-09-21 11:30:00,EPL,2024/2025,West Ham United FC,Chelsea FC,0.0,3.0
FD_PL_497450,2024-09-21 14:00:00,EPL,2024/2025,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0
FD_PL_497453,2024-09-21 14:00:00,EPL,2024/2025,Fulham FC,Newcastle United FC,3.0,1.0
FD_PL_497454,2024-09-21 14:00:00,EPL,2024/2025,Leicester City FC,Everton FC,1.0,1.0
FD_PL_497455,2024-09-21 14:00:00,EPL,2024/2025,Liverpool FC,AFC Bournemouth,3.0,0.0
FD_PL_497457,2024-09-21 14:00:00,EPL,2024/2025,Southampton FC,Ipswich Town FC,1.0,1.0
FD_PL_497458,2024-09-21 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,Brentford FC,3.0,1.0
FD_PL_497452,2024-09-21 16:30:00,EPL,2024/2025,Crystal Palace FC,Manchester United FC,0.0,0.0
FD_PL_497451,2024-09-22 13:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0
FD_PL_497456,2024-09-22 15:30:00,EPL,2024/2025,Manchester City FC,Arsenal FC,2.0,2.0
FD_PL_497467,2024-09-28 11:30:00,EPL,2024/2025,Newcastle United FC,Manchester City FC,1.0,1.0
FD_PL_497461,2024-09-28 14:00:00,EPL,2024/2025,Arsenal FC,Leicester City FC,4.0,2.0
FD_PL_497462,2024-09-28 14:00:00,EPL,2024/2025,Brentford FC,West Ham United FC,1.0,1.0
FD_PL_497463,2024-09-28 14:00:00,EPL,2024/2025,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0
FD_PL_497464,2024-09-28 14:00:00,EPL,2024/2025,Everton FC,Crystal Palace FC,2.0,1.0
FD_PL_497468,2024-09-28 14:00:00,EPL,2024/2025,Nottingham Forest FC,Fulham FC,0.0,1.0
FD_PL_497469,2024-09-28 16:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0
FD_PL_497465,2024-09-29 13:00:00,EPL,2024/2025,Ipswich Town FC,Aston Villa FC,2.0,2.0
FD_PL_497466,2024-09-29 15:30:00,EPL,2024/2025,Manchester United FC,Tottenham Hotspur FC,0.0,3.0
FD_PL_497460,2024-09-30 19:00:00,EPL,2024/2025,AFC Bournemouth,Southampton FC,3.0,1.0
FD_PL_497475,2024-10-05 11:30:00,EPL,2024/2025,Crystal Palace FC,Liverpool FC,0.0,1.0
FD_PL_497470,2024-10-05 14:00:00,EPL,2024/2025,Arsenal FC,Southampton FC,3.0,1.0
FD_PL_497472,2024-10-05 14:00:00,EPL,2024/2025,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0
FD_PL_497477,2024-10-05 14:00:00,EPL,2024/2025,Leicester City FC,AFC Bournemouth,1.0,0.0
FD_PL_497478,2024-10-05 14:00:00,EPL,2024/2025,Manchester City FC,Fulham FC,3.0,2.0
FD_PL_497479,2024-10-05 14:00:00,EPL,2024/2025,West Ham United FC,Ipswich Town FC,4.0,1.0
FD_PL_497476,2024-10-05 16:30:00,EPL,2024/2025,Everton FC,Newcastle United FC,0.0,0.0
FD_PL_497471,2024-10-06 13:00:00,EPL,2024/2025,Aston Villa FC,Manchester United FC,0.0,0.0
FD_PL_497474,2024-10-06 13:00:00,EPL,2024/2025,Chelsea FC,Nottingham Forest FC,1.0,1.0
FD_PL_497473,2024-10-06 15:30:00,EPL,2024/2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0
FD_PL_497488,2024-10-19 11:30:00,EPL,2024/2025,Tottenham Hotspur FC,West Ham United FC,4.0,1.0
FD_PL_497481,2024-10-19 14:00:00,EPL,2024/2025,Fulham FC,Aston Villa FC,1.0,3.0
FD_PL_497482,2024-10-19 14:00:00,EPL,2024/2025,Ipswich Town FC,Everton FC,0.0,2.0
FD_PL_497484,2024-10-19 14:00:00,EPL,2024/2025,Manchester United FC,Brentford FC,2.0,1.0
FD_PL_497485,2024-10-19 14:00:00,EPL,2024/2025,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0
FD_PL_497487,2024-10-19 14:00:00,EPL,2024/2025,Southampton FC,Leicester City FC,2.0,3.0
FD_PL_497480,2024-10-19 16:30:00,EPL,2024/2025,AFC Bournemouth,Arsenal FC,2.0,0.0
FD_PL_497489,2024-10-20 13:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0
FD_PL_497483,2024-10-20 15:30:00,EPL,2024/2025,Liverpool FC,Chelsea FC,2.0,1.0
FD_PL_497486,2024-10-21 19:00:00,EPL,2024/2025,Nottingham Forest FC,Crystal Palace FC,1.0,0.0
FD_PL_497497,2024-10-25 19:00:00,EPL,2024/2025,Leicester City FC,Nottingham Forest FC,1.0,3.0
FD_PL_497491,2024-10-26 14:00:00,EPL,2024/2025,Aston Villa FC,AFC Bournemouth,1.0,1.0
FD_PL_497492,2024-10-26 14:00:00,EPL,2024/2025,Brentford FC,Ipswich Town FC,4.0,3.0
FD_PL_497493,2024-10-26 14:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0
FD_PL_497498,2024-10-26 14:00:00,EPL,2024/2025,Manchester City FC,Southampton FC,1.0,0.0
FD_PL_497496,2024-10-26 16:30:00,EPL,2024/2025,Everton FC,Fulham FC,1.0,1.0
FD_PL_497494,2024-10-27 14:00:00,EPL,2024/2025,Chelsea FC,Newcastle United FC,2.0,1.0
FD_PL_497495,2024-10-27 14:00:00,EPL,2024/2025,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0
FD_PL_497499,2024-10-27 14:00:00,EPL,2024/2025,West Ham United FC,Manchester United FC,2.0,1.0
FD_PL_497490,2024-10-27 16:30:00,EPL,2024/2025,Arsenal FC,Liverpool FC,2.0,2.0
FD_PL_497505,2024-11-02 12:30:00,EPL,2024/2025,Newcastle United FC,Arsenal FC,1.0,0.0
FD_PL_497500,2024-11-02 15:00:00,EPL,2024/2025,AFC Bournemouth,Manchester City FC,2.0,1.0
FD_PL_497502,2024-11-02 15:00:00,EPL,2024/2025,Ipswich Town FC,Leicester City FC,1.0,1.0
FD_PL_497503,2024-11-02 15:00:00,EPL,2024/2025,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_497506,2024-11-02 15:00:00,EPL,2024/2025,Nottingham Forest FC,West Ham United FC,3.0,0.0
FD_PL_497507,2024-11-02 15:00:00,EPL,2024/2025,Southampton FC,Everton FC,1.0,0.0
FD_PL_497509,2024-11-02 17:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0
FD_PL_497508,2024-11-03 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0
