match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PL_435997,2023-09-24 13:00:00,EPL,2023/2024,Chelsea FC,Aston Villa FC,1,0.49807965717803787,0.19391000258229793,0.3080103402396643
FD_PL_435999,2023-09-24 13:00:00,EPL,2023/2024,Liverpool FC,West Ham United FC,1,0.1956774820851388,0.19346227648028247,0.6108602414345786
FD_BL1_441828,2023-09-24 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,1. FC Heidenheim 1846,1,0.19244770487331544,0.18088132931632736,0.6266709658103572
FD_PD_438530,2023-09-24 14:15:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Villarreal CF,1,0.2323083173151204,0.49146362874436944,0.27622805394051014
FD_BL1_441829,2023-09-24 15:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,SC Freiburg,1,0.20718378441793192,0.4541426620089684,0.33867355357309964
FD_PL_436002,2023-09-24 15:30:00,EPL,2023/2024,Sheffield United FC,Newcastle United FC,1,0.46047064085739847,0.22774215632496167,0.3117872028176398
FD_PD_438525,2023-09-24 16:30:00,La Liga,2023/2024,Real Betis Balompié,Cádiz CF,1,0.22500469147448732,0.47199350694720527,0.3030018015783075
FD_PD_438533,2023-09-24 16:30:00,La Liga,2023/2024,UD Las Palmas,Granada CF,1,0.19834313222560077,0.20588805704635324,0.5957688107280461
FD_PD_438524,2023-09-24 19:00:00,La Liga,2023/2024,Club Atlético de Madrid,Real Madrid CF,1,0.20357230565652062,0.19433608090836116,0.6020916134351182
FD_PD_438539,2023-09-26 17:00:00,La Liga,2023/2024,Sevilla FC,UD Almería,1,0.20656114746691082,0.21391013016526572,0.5795287223678235
FD_PD_438542,2023-09-26 19:30:00,La Liga,2023/2024,RCD Mallorca,FC Barcelona,1,0.2739527289952073,0.43819953538748874,0.287847735617304
FD_PD_438534,2023-09-27 17:00:00,La Liga,2023/2024,Athletic Club,Getafe CF,1,0.2053615964390255,0.45178040328084523,0.3428580002801293
FD_PD_438541,2023-09-27 17:00:00,La Liga,2023/2024,Villarreal CF,Girona FC,1,0.5101878065310738,0.21975400347511864,0.2700581899938076
FD_PD_438543,2023-09-27 17:00:00,La Liga,2023/2024,Real Madrid CF,UD Las Palmas,1,0.1665501934835104,0.16990355766042456,0.6635462488560651
FD_PD_438537,2023-09-27 19:30:00,La Liga,2023/2024,Cádiz CF,Rayo Vallecano de Madrid,1,0.23008186732644922,0.4515280320145338,0.3183901006590171
FD_PD_438540,2023-09-27 19:30:00,La Liga,2023/2024,Valencia CF,Real Sociedad de Fútbol,1,0.46858098290906564,0.22848623536691534,0.3029327817240191
FD_PD_438536,2023-09-28 17:00:00,La Liga,2023/2024,RC Celta de Vigo,Deportivo Alavés,1,0.22540572007760082,0.49482245979812944,0.2797718201242698
FD_PD_438538,2023-09-28 17:00:00,La Liga,2023/2024,Granada CF,Real Betis Balompié,1,0.2562130021024506,0.45559687108819397,0.28819012680935546
FD_PD_438535,2023-09-28 19:30:00,La Liga,2023/2024,CA Osasuna,Club Atlético de Madrid,1,0.494994164074144,0.19630544975705067,0.30870038616880535
FD_BL1_441839,2023-09-29 18:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,Borussia Dortmund,1,0.4723384200197849,0.18834719141346845,0.33931438856674667
FD_PD_438547,2023-09-29 19:00:00,La Liga,2023/2024,FC Barcelona,Sevilla FC,1,0.1730537501058432,0.16944534252984145,0.6575009073643154
FD_PL_436004,2023-09-30 11:30:00,EPL,2023/2024,Aston Villa FC,Brighton & Hove Albion FC,1,0.2167468457750925,0.2269817597800369,0.5562713944448707
FD_PD_438548,2023-09-30 12:00:00,La Liga,2023/2024,Getafe CF,Villarreal CF,1,0.23470363971956945,0.48839331849968276,0.2769030417807477
FD_BL1_441836,2023-09-30 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,Eintracht Frankfurt,1,0.22746872892063788,0.21110698257777627,0.5614242885015859
FD_BL1_441837,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,Bayer 04 Leverkusen,1,0.6582504638308568,0.17481955511048378,0.1669299810586594
FD_BL1_441838,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FC Köln,VfB Stuttgart,1,0.5480959550699901,0.2527088539704698,0.19919519095954008
FD_BL1_441840,2023-09-30 13:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Borussia Mönchengladbach,1,0.5686826553707239,0.18701256443322953,0.2443047801960466
FD_BL1_441841,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,1. FC Union Berlin,1,0.23517160165941442,0.21764819050870274,0.5471802078318828
FD_PL_436003,2023-09-30 14:00:00,EPL,2023/2024,AFC Bournemouth,Arsenal FC,1,0.5314103391280436,0.2422329048696241,0.22635675600233238
FD_PL_436005,2023-09-30 14:00:00,EPL,2023/2024,Everton FC,Luton Town FC,1,0.4725349599790134,0.20802110493411066,0.3194439350868759
FD_PL_436007,2023-09-30 14:00:00,EPL,2023/2024,Manchester United FC,Crystal Palace FC,1,0.43906062079280966,0.18953024735154944,0.3714091318556409
FD_PL_436008,2023-09-30 14:00:00,EPL,2023/2024,Newcastle United FC,Burnley FC,1,0.19053653571329696,0.17954643887320823,0.6299170254134948
FD_PL_436011,2023-09-30 14:00:00,EPL,2023/2024,West Ham United FC,Sheffield United FC,1,0.18990690156899867,0.22587503947087928,0.5842180589601219
FD_PL_436012,2023-09-30 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Manchester City FC,1,0.23481318890881944,0.18920707125826075,0.5759797398329198
FD_PD_438550,2023-09-30 14:15:00,La Liga,2023/2024,Rayo Vallecano de Madrid,RCD Mallorca,1,0.2203050227979452,0.4705042630112391,0.3091907141908157
FD_BL1_441834,2023-09-30 16:30:00,Bundesliga,2023/2024,RB Leipzig,FC Bayern München,1,0.21993242425119133,0.5103145877824307,0.26975298796637803
FD_PD_438549,2023-09-30 16:30:00,La Liga,2023/2024,Girona FC,Real Madrid CF,1,0.48761067207228,0.1904661141851156,0.32192321374260446
FD_PL_436010,2023-09-30 16:30:00,EPL,2023/2024,Tottenham Hotspur FC,Liverpool FC,1,0.21465449292251548,0.19615789090571126,0.5891876161717734
FD_PD_438551,2023-09-30 19:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Athletic Club,1,0.18338280528085368,0.17326490453168383,0.6433522901874625
FD_PD_438552,2023-10-01 12:00:00,La Liga,2023/2024,UD Almería,Granada CF,1,0.231994112410249,0.47941282063536494,0.28859306695438613
FD_PL_436009,2023-10-01 13:00:00,EPL,2023/2024,Nottingham Forest FC,Brentford FC,1,0.2248706230094025,0.4319858674893819,0.34314350950121564
FD_BL1_441842,2023-10-01 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,SV Werder Bremen,1,0.33517543536490807,0.23103998023349748,0.43378458440159456
FD_PD_438546,2023-10-01 14:15:00,La Liga,2023/2024,Deportivo Alavés,CA Osasuna,1,0.4523302540248844,0.2288591371550415,0.3188106088200741
FD_BL1_441835,2023-10-01 15:30:00,Bundesliga,2023/2024,SC Freiburg,FC Augsburg,1,0.21911271938956137,0.21125151307541667,0.569635767535022
FD_PD_438544,2023-10-01 19:00:00,La Liga,2023/2024,Club Atlético de Madrid,Cádiz CF,1,0.18292476186566672,0.17614604190180247,0.6409291962325309
FD_PD_438545,2023-10-01 19:00:00,La Liga,2023/2024,Real Betis Balompié,Valencia CF,1,0.20286436303515812,0.1920066578420803,0.6051289791227616
FD_PD_438553,2023-10-02 19:00:00,La Liga,2023/2024,UD Las Palmas,RC Celta de Vigo,1,0.21021038024197033,0.20729866160043856,0.5824909581575911
FD_PL_436006,2023-10-02 19:00:00,EPL,2023/2024,Fulham FC,Chelsea FC,1,0.4925744110618653,0.2073882370117377,0.300037351926397
FD_CL_451587,2023-10-03 16:45:00,UEFA Champions League,2023/2024,1. FC Union Berlin,Sporting Clube de Braga,1,0.4851317500399155,0.17006239049075542,0.3448058594693291
FD_CL_451603,2023-10-03 16:45:00,UEFA Champions League,2023/2024,FC Red Bull Salzburg,Real Sociedad de Fútbol,1,0.5110601842706547,0.1907980418161843,0.2981417739131609
FD_PL_435957,2023-10-03 18:30:00,EPL,2023/2024,Luton Town FC,Burnley FC,1,0.44636751694517235,0.18558433478841296,0.3680481482664147
FD_CL_451562,2023-10-03 19:00:00,UEFA Champions League,2023/2024,FC København,FC Bayern München,1,0.549679915048451,0.17888518483207597,0.271434900119473
FD_CL_451572,2023-10-03 19:00:00,UEFA Champions League,2023/2024,Manchester United FC,Galatasaray SK,1,0.48184646991024876,0.18227788363269518,0.33587564645705603
FD_CL_451576,2023-10-03 19:00:00,UEFA Champions League,2023/2024,Racing Club de Lens,Arsenal FC,1,0.2856636772480443,0.19870094017312723,0.5156353825788283
FD_CL_451581,2023-10-03 19:00:00,UEFA Champions League,2023/2024,PSV,Sevilla FC,1,0.27900895823001176,0.47938135059589415,0.24160969117409395
FD_CL_451594,2023-10-03 19:00:00,UEFA Champions League,2023/2024,SSC Napoli,Real Madrid CF,1,0.5618879215989706,0.19016499904533668,0.2479470793556927
FD_CL_451601,2023-10-03 19:00:00,UEFA Champions League,2023/2024,FC Internazionale Milano,Sport Lisboa e Benfica,1,0.1835329574491378,0.1858213703291061,0.630645672221756
FD_CL_451611,2023-10-04 16:45:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,Feyenoord Rotterdam,1,0.19608576217618745,0.1963860670292353,0.6075281707945773
FD_CL_451655,2023-10-04 16:45:00,UEFA Champions League,2023/2024,Royal Antwerp FC,FK Shakhtar Donetsk,1,0.5610194311041822,0.19917626103626204,0.23980430785955567
FD_CL_451617,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Celtic FC,SS Lazio,1,0.47837176481122734,0.1817256788336218,0.3399025563551508
FD_CL_451622,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,AC Milan,1,0.19557707261467683,0.37919008389498154,0.42523284349034157
FD_CL_451631,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Newcastle United FC,Paris Saint-Germain FC,1,0.20708422123024106,0.21010825990540427,0.5828075188643546
FD_CL_451634,2023-10-04 19:00:00,UEFA Champions League,2023/2024,FK Crvena Zvezda,BSC Young Boys,1,0.3106114246784464,0.36627158547141514,0.3231169898501384
FD_CL_451644,2023-10-04 19:00:00,UEFA Champions League,2023/2024,RB Leipzig,Manchester City FC,1,0.4329478921916953,0.19646416723500937,0.3705879405732954
FD_CL_451646,2023-10-04 19:00:00,UEFA Champions League,2023/2024,FC Porto,FC Barcelona,1,0.5579858880710646,0.1764133045365244,0.26560080739241093
FD_BL1_441848,2023-10-06 18:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,1. FSV Mainz 05,1,0.22000592966998322,0.4461792803809928,0.333814789949024
FD_PD_438554,2023-10-06 19:00:00,La Liga,2023/2024,Athletic Club,UD Almería,1,0.1954292890540056,0.20319552611416014,0.6013751848318342
FD_PL_436019,2023-10-07 11:30:00,EPL,2023/2024,Luton Town FC,Tottenham Hotspur FC,1,0.5372797225414533,0.23958459261513987,0.22313568484340676
FD_PD_438558,2023-10-07 12:00:00,La Liga,2023/2024,Cádiz CF,Girona FC,1,0.5177957640339302,0.25191243637146216,0.23029179959460766
FD_BL1_441844,2023-10-07 13:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Union Berlin,1,0.18959116573867432,0.22920180962792583,0.5812070246333998
FD_BL1_441845,2023-10-07 13:30:00,Bundesliga,2023/2024,RB Leipzig,VfL Bochum 1848,1,0.18244087045028223,0.3885838658427734,0.42897526370694444
FD_BL1_441850,2023-10-07 13:30:00,Bundesliga,2023/2024,FC Augsburg,SV Darmstadt 98,1,0.4912125754243101,0.2096979930410144,0.29908943153467554
FD_BL1_441851,2023-10-07 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,VfL Wolfsburg,1,0.2070459659446878,0.17640390664632066,0.6165501274089915
FD_PL_436015,2023-10-07 14:00:00,EPL,2023/2024,Burnley FC,Chelsea FC,1,0.5270533528495647,0.19078565042186738,0.282160996728568
FD_PL_436017,2023-10-07 14:00:00,EPL,2023/2024,Everton FC,AFC Bournemouth,1,0.2296331120666781,0.23414805481651446,0.5362188331168074
FD_PL_436018,2023-10-07 14:00:00,EPL,2023/2024,Fulham FC,Sheffield United FC,1,0.1939621895101343,0.17948738716462068,0.626550423325245
FD_PL_436020,2023-10-07 14:00:00,EPL,2023/2024,Manchester United FC,Brentford FC,1,0.2148749640418863,0.19867429278649298,0.5864507431716207
FD_PD_438563,2023-10-07 14:15:00,La Liga,2023/2024,Real Madrid CF,CA Osasuna,1,0.17371888146063108,0.176396829762114,0.6498842887772549
FD_BL1_441849,2023-10-07 16:30:00,Bundesliga,2023/2024,SV Werder Bremen,TSG 1899 Hoffenheim,1,0.5198201236762383,0.21018031173048402,0.2699995645932776
FD_PD_438562,2023-10-07 16:30:00,La Liga,2023/2024,RCD Mallorca,Valencia CF,1,0.2138315939095783,0.5201974241391433,0.26597098195127844
FD_PL_436016,2023-10-07 16:30:00,EPL,2023/2024,Crystal Palace FC,Nottingham Forest FC,1,0.23477870676208956,0.4806441597800697,0.2845771334578407
FD_PD_438560,2023-10-07 19:00:00,La Liga,2023/2024,Sevilla FC,Rayo Vallecano de Madrid,1,0.21695016652616594,0.44708070955233525,0.3359691239214988
FD_PD_438561,2023-10-08 12:00:00,La Liga,2023/2024,Villarreal CF,UD Las Palmas,1,0.4519287909468835,0.24508513607070792,0.3029860729824086
FD_PL_436014,2023-10-08 13:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Liverpool FC,1,0.2156025408904034,0.422212584547265,0.36218487456233156
FD_PL_436021,2023-10-08 13:00:00,EPL,2023/2024,West Ham United FC,Newcastle United FC,1,0.20827947676761313,0.4672139215081832,0.32450660172420365
FD_PL_436022,2023-10-08 13:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Aston Villa FC,1,0.2245916908330522,0.4621685554249888,0.313239753741959
FD_BL1_441846,2023-10-08 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,1. FC Köln,1,0.17114631087732532,0.16965824984968628,0.6591954392729883
FD_PD_438555,2023-10-08 14:15:00,La Liga,2023/2024,Club Atlético de Madrid,Real Sociedad de Fútbol,1,0.1727837913891673,0.16586950866890024,0.6613466999419324
FD_BL1_441843,2023-10-08 15:30:00,Bundesliga,2023/2024,FC Bayern München,SC Freiburg,1,0.17908207683119048,0.17148064050096412,0.6494372826678453
FD_PL_436013,2023-10-08 15:30:00,EPL,2023/2024,Arsenal FC,Manchester City FC,1,0.20100925796275737,0.19166615498070247,0.6073245870565401
FD_PD_438556,2023-10-08 16:30:00,La Liga,2023/2024,RC Celta de Vigo,Getafe CF,1,0.2292534452158966,0.4790505358082722,0.2916960189758312
FD_PD_438557,2023-10-08 16:30:00,La Liga,2023/2024,Deportivo Alavés,Real Betis Balompié,1,0.22500922623867256,0.47704121002798994,0.29794956373333753
FD_BL1_441847,2023-10-08 17:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0.20735066651400635,0.20488018747700784,0.5877691460089859
FD_PD_438559,2023-10-08 19:00:00,La Liga,2023/2024,Granada CF,FC Barcelona,1,0.293066025597253,0.41595056760569143,0.29098340679705564
FD_BL1_441852,2023-10-20 18:30:00,Bundesliga,2023/2024,Borussia Dortmund,SV Werder Bremen,1,0.1862026363578638,0.20135064373518521,0.6124467199069509
FD_PD_438564,2023-10-20 19:00:00,La Liga,2023/2024,CA Osasuna,Granada CF,1,0.2115551737819373,0.2031509076866892,0.5852939185313734
FD_PL_436027,2023-10-21 11:30:00,EPL,2023/2024,Liverpool FC,Everton FC,1,0.20489335959572688,0.16980625747066805,0.6253003829336051
FD_PD_438572,2023-10-21 12:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,RCD Mallorca,1,0.2047408328327914,0.19924222513311332,0.5960169420340952
FD_BL1_441853,2023-10-21 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,VfB Stuttgart,1,0.557965655552577,0.19211940382638346,0.2499149406210396
FD_BL1_441854,2023-10-21 13:30:00,Bundesliga,2023/2024,SC Freiburg,VfL Bochum 1848,1,0.18995948392328776,0.1772120476900273,0.6328284683866848
FD_BL1_441855,2023-10-21 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,Bayer 04 Leverkusen,1,0.545162666091712,0.201737861719954,0.25309947218833406
FD_BL1_441858,2023-10-21 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0.48440006549990056,0.18510767526893804,0.3304922592311614
FD_BL1_441860,2023-10-21 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,RB Leipzig,1,0.5193422335981469,0.16478007977247233,0.31587768662938076
FD_PL_436023,2023-10-21 14:00:00,EPL,2023/2024,AFC Bournemouth,Wolverhampton Wanderers FC,1,0.5112760267621587,0.19576516498915356,0.29295880824868775
FD_PL_436025,2023-10-21 14:00:00,EPL,2023/2024,Brentford FC,Burnley FC,1,0.20331839216226297,0.18699407634647844,0.6096875314912586
FD_PL_436028,2023-10-21 14:00:00,EPL,2023/2024,Manchester City FC,Brighton & Hove Albion FC,1,0.17754724168080308,0.1750975399559911,0.6473552183632058
FD_PL_436029,2023-10-21 14:00:00,EPL,2023/2024,Newcastle United FC,Crystal Palace FC,1,0.2016604684173561,0.16416450827582718,0.6341750233068167
FD_PL_436030,2023-10-21 14:00:00,EPL,2023/2024,Nottingham Forest FC,Luton Town FC,1,0.2149166989091973,0.4491067861704334,0.3359765149203693
FD_PD_438567,2023-10-21 14:15:00,La Liga,2023/2024,Getafe CF,Real Betis Balompié,1,0.2505153389211611,0.43977186001013385,0.309712801068705
FD_BL1_441856,2023-10-21 16:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,FC Bayern München,1,0.6690554506593887,0.16914699859363358,0.16179755074697774
FD_PD_438569,2023-10-21 16:30:00,La Liga,2023/2024,Sevilla FC,Real Madrid CF,1,0.29094939328038544,0.4086288065751836,0.30042180014443104
FD_PL_436026,2023-10-21 16:30:00,EPL,2023/2024,Chelsea FC,Arsenal FC,1,0.2667223059583504,0.4486914091731305,0.28458628486851906
FD_PD_438565,2023-10-21 19:00:00,La Liga,2023/2024,RC Celta de Vigo,Club Atlético de Madrid,1,0.5050903274247189,0.2424810346007443,0.2524286379745368
FD_PL_436031,2023-10-21 19:00:00,EPL,2023/2024,Sheffield United FC,Manchester United FC,1,0.6002469641515064,0.17777386892894675,0.22197916691954697
FD_PD_438573,2023-10-22 12:00:00,La Liga,2023/2024,UD Las Palmas,Rayo Vallecano de Madrid,1,0.4977473074327421,0.21041506299287024,0.2918376295743877
FD_BL1_441857,2023-10-22 13:30:00,Bundesliga,2023/2024,1. FC Köln,Borussia Mönchengladbach,1,0.24854699903027688,0.21295086266402072,0.5385021383057024
FD_PD_438568,2023-10-22 14:15:00,La Liga,2023/2024,Girona FC,UD Almería,1,0.17868787765179142,0.1929610350900047,0.628351087258204
FD_BL1_441859,2023-10-22 15:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,FC Augsburg,1,0.4680694428179157,0.2316126615612769,0.30031789562080735
FD_PL_436024,2023-10-22 15:30:00,EPL,2023/2024,Aston Villa FC,West Ham United FC,1,0.18786654534360295,0.18005823212767577,0.6320752225287213
FD_PD_438571,2023-10-22 16:30:00,La Liga,2023/2024,Villarreal CF,Deportivo Alavés,1,0.20631187638479545,0.47061915043229846,0.3230689731829061
FD_PD_438566,2023-10-22 19:00:00,La Liga,2023/2024,FC Barcelona,Athletic Club,1,0.1771952809610624,0.17292559279686368,0.649879126242074
FD_PD_438570,2023-10-23 19:00:00,La Liga,2023/2024,Valencia CF,Cádiz CF,1,0.20843147445522195,0.22649226547643211,0.565076260068346
FD_PL_436032,2023-10-23 19:00:00,EPL,2023/2024,Tottenham Hotspur FC,Fulham FC,1,0.19545617637975046,0.17663093373696057,0.6279128898832891
FD_CL_451564,2023-10-24 16:45:00,UEFA Champions League,2023/2024,Galatasaray SK,FC Bayern München,1,0.5850273585988286,0.18791427405066288,0.22705836735050858
FD_CL_451597,2023-10-24 16:45:00,UEFA Champions League,2023/2024,FC Internazionale Milano,FC Red Bull Salzburg,1,0.20624219124377705,0.1889677373306762,0.6047900714255469
FD_CL_451570,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Manchester United FC,FC København,1,0.19069736775838209,0.17785632998443912,0.6314463022571788
FD_CL_451578,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sevilla FC,Arsenal FC,1,0.4769078312500586,0.17857258108677102,0.34451958766317037
FD_CL_451580,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Racing Club de Lens,PSV,1,0.2040927931840599,0.4459367983784864,0.3499704084374537
FD_CL_451589,2023-10-24 19:00:00,UEFA Champions League,2023/2024,1. FC Union Berlin,SSC Napoli,1,0.5084352736195955,0.184685972188854,0.3068787541915504
FD_CL_451592,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sporting Clube de Braga,Real Madrid CF,1,0.5371063558472651,0.1789595533098417,0.28393409084289317
FD_CL_451608,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sport Lisboa e Benfica,Real Sociedad de Fútbol,1,0.5158477561348177,0.18261378532716085,0.30153845853802147
FD_CL_451619,2023-10-25 16:45:00,UEFA Champions League,2023/2024,Feyenoord Rotterdam,SS Lazio,1,0.1970195993528333,0.1878498166103029,0.6151305840368638
FD_CL_451649,2023-10-25 16:45:00,UEFA Champions League,2023/2024,FC Barcelona,FK Shakhtar Donetsk,1,0.16833140835687624,0.16469596461230143,0.6669726270308223
FD_CL_451610,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Celtic FC,Club Atlético de Madrid,1,0.27438535561154714,0.39038630063838536,0.33522834375006744
FD_CL_451626,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,AC Milan,1,0.21357431948851024,0.18691516501871808,0.5995105154927717
FD_CL_451628,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Newcastle United FC,Borussia Dortmund,1,0.4444820199513107,0.1733532390329939,0.3821647410156954
FD_CL_451635,2023-10-25 19:00:00,UEFA Champions League,2023/2024,BSC Young Boys,Manchester City FC,1,0.6037839696160888,0.16964209418425988,0.22657393619965127
FD_CL_451642,2023-10-25 19:00:00,UEFA Champions League,2023/2024,RB Leipzig,FK Crvena Zvezda,1,0.17961716681053344,0.17900970603529584,0.6413731271541706
FD_CL_451652,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Royal Antwerp FC,FC Porto,1,0.6060441799334025,0.19363958580453733,0.20031623426206022
